customer_id,name,id_type,id_number,id_expiry_date,nationality,birth_date,occupation,risk_level,phone,email,address
CUST00176,李成,身份证,420106196904077112,2027-10-12,香港,1969-04-07,学生,低,18633191224,odu@example.org,北京市俊市梁平胡街y座 229252
CUST00177,陈欢,身份证,310101198710034250,2033-06-10,中国,1987-10-03,工程师,低,14526391186,panyong@example.com,青海省郑州市南湖澳门路m座 386868
CUST00178,张桂兰,身份证,310101200608071161,2030-10-23,新加坡,2006-08-07,会计师,低,15257478764,jingzhu@example.org,香港特别行政区呼和浩特市华龙靳街N座 619619
CUST00179,周萍,身份证,420102197805304587,2035-04-29,中国,1978-05-30,会计师,中,13224264855,tao18@example.net,内蒙古自治区玉华县东丽张路P座 991701
CUST00180,张帆,护照,440103200301314659,2034-08-07,中国,2003-01-31,工程师,低,15044859103,mingao@example.org,黑龙江省东莞市城东张路S座 108574
CUST00181,钟勇,身份证,110101196112094814,2031-02-21,中国,1961-12-09,教师,低,15292796162,mingtao@example.net,西藏自治区合肥县萧山石路T座 564202
CUST00182,张建,身份证,330102198312108846,2031-10-10,美国,1983-12-10,退休人员,中,13923748839,fanyong@example.com,海南省海门市孝南田街I座 261538
CUST00183,汪海燕,身份证,350102198908085148,2033-12-10,中国,1989-08-08,会计师,低,14737497255,lei76@example.org,浙江省秀梅县上街天津街R座 764360
CUST00184,张建,身份证,310101198610271857,2026-07-04,中国,1986-10-27,医生,低,15165494931,yangliu@example.com,云南省利县南溪米路v座 880657
CUST00185,成龙,护照,420103200411292460,2029-01-01,中国,2004-11-29,律师,中,18102889207,yongchang@example.org,北京市海门县淄川济南街y座 335523
CUST00186,程文,身份证,350102200308177826,2027-09-16,中国,2003-08-17,个体工商户,低,18604669313,xiaojie@example.net,天津市关岭市萧山杨路l座 491102
CUST00187,张琴,身份证,320102195201295760,2030-09-07,中国,1952-01-29,学生,低,18543289800,pdeng@example.com,海南省玉梅县牧野任街m座 578863
CUST00188,张岩,身份证,420102195502188651,2029-05-25,中国,1955-02-18,医生,高,13862927657,wanxia@example.org,河南省玉兰县萧山彭街D座 277778
CUST00189,殷兵,身份证,420106200608294385,2026-12-09,中国,2006-08-29,企业员工,低,18243194032,omao@example.net,浙江省春梅市白云阎路u座 701323
CUST00190,徐楠,身份证,330102200311082351,2033-04-13,中国,2003-11-08,学生,低,18538179352,rzhou@example.net,台湾省玉英县新城永安路d座 740908
CUST00191,丁娜,身份证,110101196101284461,2027-05-26,中国,1961-01-28,会计师,低,13935521253,mengna@example.net,山西省超市滨城朱街E座 143599
CUST00192,张英,身份证,330102197706042592,2032-02-20,中国,1977-06-04,工程师,低,15625489151,qianggong@example.org,香港特别行政区巢湖市浔阳兴安盟路M座 497441
CUST00193,陈平,身份证,330102195706026732,2030-03-27,美国,1957-06-02,自由职业者,低,15596872258,liaoping@example.org,辽宁省莹县和平罗街T座 557139
CUST00194,崔海燕,身份证,510104200709282116,2033-01-18,中国,2007-09-28,企业高管,低,14735570852,aliao@example.org,广东省桂芝县朝阳王街w座 822872
CUST00195,赵瑞,身份证,420102200801237219,2033-04-01,中国,2008-01-23,会计师,低,13176335246,,吉林省云县高坪邹路F座 258983
CUST00196,魏峰,身份证,420106197011241176,2035-04-19,中国,1970-11-24,个体工商户,高,15219776583,jzhong@example.org,澳门特别行政区哈尔滨县高明邹街A座 243779
CUST00197,杨倩,身份证,110101199502117518,2032-10-31,中国,1995-02-11,医生,低,15396569375,yan19@example.net,湖南省萍县龙潭张家港街B座 145644
CUST00198,刘艳,护照,420102197106291892,2031-07-03,新加坡,1971-06-29,自由职业者,中,14562770811,chao63@example.org,江西省凯县东丽张家港街Y座 613811
CUST00199,宿晨,身份证,420106194906097444,2029-09-22,英国,1949-06-09,退休人员,高,18014260719,ming61@example.com,香港特别行政区秀梅市沈北新永安街b座 952646
CUST00200,陆红,身份证,310101199801251629,2029-08-07,中国,1998-01-25,公务员,高,13631852207,jiafang@example.com,广东省柳州市合川宁德街w座 690786
